Wiki1k:wikinews:1895169:8:2	12 13 14 15	433	1	12	What key role does His play ?	8 9 10 11 12 13 14 15	419:9 10 11 12 13 14 15 16 17 18 19 20 21	60:8 9 10
Wiki1k:wikinews:1895169:8:2	12 13 14 15	433	2	13	What type of security was former ?	15	419:15	60:15
Wiki1k:wikinews:1895169:8:2	12 13 14 15	433	3	14	Who can assist in find others ? 	13 14 15	419:13 14 15	60:15
Wiki1k:wikinews:1895169:8:2	12 13 14 15	433	4	15	What type of police did Madeleine Fullard mention 	12 13 14	419:13 14	60:14
Wiki1k:wikinews:1895169:8:2	12 13 14 15	433	5	15	What type of police are menioned ? 	13 14 15	419:13 14	60:14
Wiki1k:wikinews:1895169:8:2	18 20 21	430	0	18	Who can assist?	12 13 14 15	419:13 14 15	377:13 14 15
Wiki1k:wikinews:1895169:8:2	18 20 21	430	1	20	Who can former security police assist in finding?	21	419:21	377:21
Wiki1k:wikinews:1895169:8:2	18 20 21	430	2	21	Who can assist with finding others?	13 14 15	419:13 14 15	377:Redundant-0
Wiki1k:wikinews:1895169:8:2	18 20 21	461	0	18	Who can assist?	13 14 15	199:13 14 15	419:13 14 15
Wiki1k:wikinews:1895169:8:2	18 20 21	461	1	20	What can they assist with?	20 21	199:20 21	419:20 21
Wiki1k:wikinews:1895169:8:2	18 20 21	461	2	21	Who needs to be found?	21	199:21	419:21
Wiki1k:wikinews:1895169:8:2	18 20 21	162	0	18	Who is assisting the team?	13 14 15	313:28 29	218:Invalid
Wiki1k:wikinews:1895169:8:2	18 20 21	162	1	18	Who is introducing the team people to assist them?	1	313:Invalid	218:Invalid
Wiki1k:wikinews:1895169:8:2	18 20 21	162	2	20	What is the Team trying to do?	20 21	313:Invalid	218:Invalid
Wiki1k:wikinews:1895169:8:2	18 20 21	162	3	21	Who are the team trying to find?	21	313:21	218:Invalid
Wiki1k:wikinews:1895169:8:2	24 25 26	226	0	24	What did the task team leader say?	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	419:0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	377:3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
Wiki1k:wikinews:1895169:8:2	24 25 26	226	1	25	What is the name of the task team leader?	28 29	419:28 29	377:28 29
Wiki1k:wikinews:1895169:8:2	24 25 26	226	2	26	What kind of team?	25 26	419:25	377:25
Wiki1k:wikinews:1895169:8:2	24 25 26	176	0	24	Who said it's a key role?	28 29	431:28 29	419:28 29
Wiki1k:wikinews:1895169:8:2	24 25 26	176	1	24	Who said something about security police?	28 29	431:28 29	419:28 29
Wiki1k:wikinews:1895169:8:2	24 25 26	176	2	24	Who said something about finding others?	28 29	431:28 29	419:28 29
Wiki1k:wikinews:1895169:8:2	24 25 26	176	3	24	What type of role was said to introduce?	4	431:4	419:4
Wiki1k:wikinews:1895169:8:2	24 25 26	176	4	24	What type of police was said to assist?	13 14	431:13 14	419:13 14
Wiki1k:wikinews:1895169:8:2	24 25 26	176	5	24	Who was said to need finding?	21	431:21	419:21
Wiki1k:wikinews:1895169:8:2	24 25 26	176	6	25	What's the last name of the Task Team leader?	29	431:29	419:29
Wiki1k:wikinews:1895169:8:2	24 25 26	176	7	26	What type of team?	25	431:25	419:25
Wiki1k:wikinews:1895169:8:2	24 25 26	176	8	26	What's the first name of the Team leader?	28	431:28	419:28
Wiki1k:wikinews:1895169:8:2	24 25 26	176	9	26	What is Fullard the leader of?	25 26	431:25 26	419:25 26
Wiki1k:wikinews:1895169:8:2	24 25 26	162	0	24	Who spoke?	28 29	320:28 29	16:28 29
Wiki1k:wikinews:1895169:8:2	24 25 26	162	1	24	What role did Madeleine said H has been?	4 5	320:4	16:8 9 10 11 12 13 14 15 16 17 18 19 20 21
Wiki1k:wikinews:1895169:8:2	24 25 26	162	2	25	Who is Madeleine leader of? 	25 26	320:25 26	16:25 26
Wiki1k:wikinews:1895169:8:2	24 25 26	162	3	26	What team is attempting to find people?	25 26	320:14 15	16:25 26
Wiki1k:wikinews:1895169:8:2	24 25 26	162	4	26	Who si the Task Team working with?	1	320:14 15	16:13 14 15
Wiki1k:wikinews:1895169:8:2	24 25 26	162	5	26	What is the team doing?	20 21	320:18 19 20 21	16:Invalid
Wiki1k:wikinews:1895169:8:2	24 25 26	162	6	26	Who did H introduce the Team to?	12 13 14 15	320:12 13 14 15	16:13 14 15
Wiki1k:wikinews:1895169:8:2	27 28 29	87	0	27	Fullard is the leader of what?	25 26	176:25 26	60:25 26
Wiki1k:wikinews:1895169:8:2	27 28 29	87	1	28	What is Madeleine's last name?	29	176:29	60:29
Wiki1k:wikinews:1895169:8:2	27 28 29	87	2	28	What did Fullard say?	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	176:1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	60:3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
Wiki1k:wikinews:1895169:8:2	27 28 29	87	3	29	What is Fullard's first name?	28	176:28	60:28
Wiki1k:wikinews:1895169:8:2	27 28 29	49	0	27	Who is Madelien Fullard?	25 26 27	181:25 26 27	60:25 26 27
Wiki1k:wikinews:1895169:8:2	27 28 29	49	1	28	Who said something?	28 29	181:28 29	60:28 29
Wiki1k:wikinews:1895169:8:2	27 28 29	49	2	29	What did Fullard say?	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	181:0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	60:3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
Wiki1k:wikinews:1895169:8:2	27 28 29	60	0	27	What is Madeleines job	27	60:25 26 27	199:25 26 27
Wiki1k:wikinews:1895169:8:2	27 28 29	60	1	28	what is fullards first name	28	60:28	199:28
Wiki1k:wikinews:1895169:8:2	27 28 29	60	2	28	madeline is the leader of what	25 26	60:25 26	199:25 26
Wiki1k:wikinews:1895169:8:2	27 28 29	60	3	29	What is madeleines last name	29	60:29	199:29
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	0	0	What kind of machine guns?	0	60:0	407:0
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	1	1	What kind of guns?	1	60:1	407:1
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	2	2	What provide mobile fire support?	2	60:2	407:12
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	3	2	Machine guns are typically what?	16 17	60:16	407:16
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	4	2	How are machine guns fitted?	19 20 21 22 23 24 25 26 27	60:19 20 21 22	407:19 20 21 22 23 24 25 26 27
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	5	2	What do modern examples of light machine guns use?	41 42	60:41 42	407:41 42
Wiki1k:wikipedia:19690:5:0	0 1 2 4	124	6	4	What are done to light machine guns?	4	60:4	407:4 5 6 7 8 9
Wiki1k:wikipedia:19690:5:0	0 1 2 4	176	0	0	What type of machine guns?	0	407:0	181:0
Wiki1k:wikipedia:19690:5:0	0 1 2 4	176	1	1	How are light machine guns cooled?	16	407:16	181:16
Wiki1k:wikipedia:19690:5:0	0 1 2 4	176	2	1	The machine gun can be fitted with a drum and a?	27	407:27	181:27
Wiki1k:wikipedia:19690:5:0	0 1 2 4	176	3	2	Who do light machine guns support?	11 12	407:7 8	181:11 12
Wiki1k:wikipedia:19690:5:0	0 1 2 4	176	4	4	What are machine guns designed for?	6 7 8 9	407:6 7 8 9 10 11 12	181:5 6 7 8 9
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	0	0	What machine guns provide mobile fire support?	0	176:0	95:0 1 2
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	1	1	What type of gun is described?	0 1 2	176:1	95:0 1 2
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	2	1	How are machine guns cooled?	15 16	176:16	95:16
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	3	1	What are machine guns usually fitted with?	20 21 22 23 24 25 26 27	176:20 21 22 23 24 25 26 27	95:21 22 23 24 25 26 27
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	4	2	What type of rounds do machine guns use?	32 33 34	176:32	95:32 33 34
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	5	2	What do modern machine guns use?	41 42	176:41	95:41 42
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	6	4	What are they designed for?	5 6 7 8 9	176:6 7 8 9	95:6 7 8 9
Wiki1k:wikipedia:19690:5:0	0 1 2 4	162	7	4	Who do machine guns provide support for?	11 12	176:11 12	95:12
Wiki1k:wikipedia:19690:5:0	6 7 8 9	148	0	6	What do machine guns do?	6 7 8 9	181:Invalid	176:6 7 8 9
Wiki1k:wikipedia:19690:5:0	6 7 8 9	148	1	7	What type of fire support is provided?	7	181:7	176:7
Wiki1k:wikipedia:19690:5:0	6 7 8 9	148	2	8	What type of mobile support is provided?	8	181:8	176:8
Wiki1k:wikipedia:19690:5:0	6 7 8 9	148	3	9	What do the light machine guns do to a squad?	9	181:6 7 8 9	176:9
Wiki1k:wikipedia:19690:5:0	6 7 8 9	49	0	6	What are light machine guns designed to do?	6 7 8 9 10 11 12	449:6 7 8 9	436:6 7 8 9 10 11 12
Wiki1k:wikipedia:19690:5:0	6 7 8 9	49	1	7	What type of fire support to machine guns provide?	7	449:Invalid	436:29 30 31 32 33 34 35 36 37 38 39 40 41 42
Wiki1k:wikipedia:19690:5:0	6 7 8 9	49	2	8	What type of support do the guns provide?	7 8 9	449:7 8 9	436:7 8 9
Wiki1k:wikipedia:19690:5:0	6 7 8 9	49	3	9	What do the guns provide?	7 8 9	449:7 8 9	436:7 8 9 10 11 12
Wiki1k:wikipedia:19690:5:0	6 7 8 9	176	0	6	Who do light machine guns support?	11 12	60:8	181:11 12
Wiki1k:wikipedia:19690:5:0	6 7 8 9	176	1	7	What type of fire support?	7	60:7	181:7
Wiki1k:wikipedia:19690:5:0	6 7 8 9	176	2	8	What provides mobile fire support?	0 1 2	60:2	181:0 1 2
Wiki1k:wikipedia:19690:5:0	6 7 8 9	176	3	9	What does this support gun fire?	32 33 34 36 37 38 39 40 41 42 43	60:34	181:32 33 34
Wiki1k:wikipedia:19690:5:0	12 15 16 17	148	0	12	What do the guns support?	11 12	60:12	107:11 12
Wiki1k:wikipedia:19690:5:0	12 15 16 17	148	1	15	How often are guns air-cooled weapons?	15	60:15	107:Invalid
Wiki1k:wikipedia:19690:5:0	12 15 16 17	148	2	16	What type of weapons are the guns typically?	16	60:16	107:0 1 2
Wiki1k:wikipedia:19690:5:0	12 15 16 17	148	3	17	What are the machine guns?	17	60:0	107:4 5 6 7 8 9 10 11 12
Wiki1k:wikipedia:19690:5:0	12 15 16 17	148	4	17	What is air-cooled?	17	60:17	107:0 1 2
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	0	12	What type of squad?	8 9	60:11	176:7
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	1	15	How are the weapons typically cooled?	16	60:16	176:16
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	2	16	Which weapons are typically air cooled?	0 1 2	60:2	176:0 1 2
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	3	17	What type of magazine are the weapons fitted with?	21	60:21	176:21
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	4	17	What size rounds do the older weapons use?	32	60:32	176:32
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	5	17	what type of support do the weapons provide?	8 9	60:8	176:8
Wiki1k:wikipedia:19690:5:0	12 15 16 17	176	6	17	What size rounds do the modern weapons use?	41 42	60:41	176:41
Wiki1k:wikipedia:19690:5:0	12 15 16 17	115	0	12	Who do light machine guns support?	12	329:7 8 9 10 11 12	316:7 8 9 10 11 12
Wiki1k:wikipedia:19690:5:0	12 15 16 17	115	1	15	What is another word meaning usually?	15	329:15	316:15
Wiki1k:wikipedia:19690:5:0	12 15 16 17	115	2	16	What are light machine guns?	16	329:15 16 17 18 19 20 21 22 23 24 25 26 27	316:4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
Wiki1k:wikipedia:19690:5:0	12 15 16 17	115	3	17	What are air-cooled?	17	329:0 1 2	316:0 1 2
Wiki1k:wikipedia:19690:5:0	18 21 22 24	430	0	18	What was fitted?	16 17	461:16 17	407:16 17
Wiki1k:wikipedia:19690:5:0	18 21 22 24	430	1	18	What were the weapons fitted with?	20 21 22 23 24	461:21 22 23 24 25 26 27	407:21 22 23 24 25 26 27
Wiki1k:wikipedia:19690:5:0	18 21 22 24	430	2	18	What is fitted with the drum?	26 27	461:27	407:Invalid
Wiki1k:wikipedia:19690:5:0	18 21 22 24	430	3	21	What is the box magazine on?	0 1 2	461:16 17	407:Invalid
Wiki1k:wikipedia:19690:5:0	18 21 22 24	430	4	22	What kind of magazine is on the weapon?	20 21 22	461:21	407:21
Wiki1k:wikipedia:19690:5:0	18 21 22 24	430	5	24	What is with the drum?	26 27	461:Redundant-2	407:27
Wiki1k:wikipedia:19690:5:0	18 21 22 24	124	0	18	What is fitted? 	16 17	256:16 17	407:16 17
Wiki1k:wikipedia:19690:5:0	18 21 22 24	124	1	21	air-cooled weapons are fitted with what?	21 22	256:20 21 22 23 24 25 26 27	407:21 22 23 24 25 26 27
Wiki1k:wikipedia:19690:5:0	18 21 22 24	124	2	22	What kind of magazine?	21	256:21	407:21
Wiki1k:wikipedia:19690:5:0	18 21 22 24	124	3	24	What may be used with a bipod?	24	256:0 1 2	407:24
Wiki1k:wikipedia:19690:5:0	18 21 22 24	176	0	18	What type of magazine are they fitted with?	21	181:21	256:21
Wiki1k:wikipedia:19690:5:0	18 21 22 24	176	1	21	What are they fitted with instead of  magazine?	24 25 26 27	181:24	256:24
Wiki1k:wikipedia:19690:5:0	18 21 22 24	176	2	22	What is fitted with a magazine?	0 1 2	181:0 1 2	256:0 1 2 16 17
Wiki1k:wikipedia:19690:5:0	18 21 22 24	176	3	24	What is a drum fitted to?	0 1 2	181:0 1 2	256:16 17
Wiki1k:wikipedia:19690:5:0	27 29 31 32	430	0	27	What is fitted with the bipod?	20 21 22	450:0 1 2	49:0 1 2
Wiki1k:wikipedia:19690:5:0	27 29 31 32	430	1	29	What may they use?	32 33 34	450:32 33 34 35	49:32 33 34
Wiki1k:wikipedia:19690:5:0	27 29 31 32	430	2	31	What may use full-size rifle rounds?	0 1 2	450:0 1 2	49:0 1 2
Wiki1k:wikipedia:19690:5:0	27 29 31 32	430	3	32	What is full-size?	33 34	450:33 34	49:33 34
Wiki1k:wikipedia:19690:5:0	27 29 31 32	256	0	27	Fitted with a box magazine or drum and a what?	27	60:27	449:27
Wiki1k:wikipedia:19690:5:0	27 29 31 32	256	1	27	The bipod is fitted on what?	16 17	60:17	449:0 1 2
Wiki1k:wikipedia:19690:5:0	27 29 31 32	256	2	29	They may use what?	32 33 34	60:34	449:32 33 34
Wiki1k:wikipedia:19690:5:0	27 29 31 32	256	3	31	They may use what size rifle rounds?	32	60:32	449:32
Wiki1k:wikipedia:19690:5:0	27 29 31 32	256	4	32	Full-size rifle rounds are used on what?	0 1 2	60:2	449:0 1 2
Wiki1k:wikipedia:19690:5:0	27 29 31 32	268	0	27	What were they fitted with?	26 27	60:22	461:21 22 23 24 25 26 27
Wiki1k:wikipedia:19690:5:0	27 29 31 32	268	1	29	What may use full-size rifle rounds?	29	60:29	461:29
Wiki1k:wikipedia:19690:5:0	27 29 31 32	268	2	31	What do they do?	31 32 33 34	60:6 9	461:6 7 8 9
Wiki1k:wikipedia:19690:5:0	27 29 31 32	268	3	32	What are the rifle rounds?	32	60:32	461:32
Wiki1k:wikipedia:19690:5:0	33 34 37 38	49	0	33	What kind of rounds may they use?	32 33 34	461:32 33	107:32 33 34 35 36 37 38 39 40 41 42 43
Wiki1k:wikipedia:19690:5:0	33 34 37 38	49	1	34	What are full size?	33 34	461:34	107:Invalid
Wiki1k:wikipedia:19690:5:0	33 34 37 38	49	2	37	What often uses intermediate rounds?	37 38	461:37 38	107:0 1 2
Wiki1k:wikipedia:19690:5:0	33 34 37 38	49	3	38	What is modern?	38	461:38	107:Invalid
Wiki1k:wikipedia:19690:5:0	33 34 37 38	124	0	33	What size rifle rounds?	32	40:32	407:32
Wiki1k:wikipedia:19690:5:0	33 34 37 38	124	1	34	what kind of rounds?	33	40:33	407:33
Wiki1k:wikipedia:19690:5:0	33 34 37 38	124	2	37	What kind of examples?	37	40:37	407:37
Wiki1k:wikipedia:19690:5:0	33 34 37 38	124	3	38	What do modern examples often use?	41 42	40:41 42	407:41 42
Wiki1k:wikipedia:19690:5:0	33 34 37 38	268	0	33	What kind of rounds were they?	33	261:Invalid	313:32 33 34 35 41 42
Wiki1k:wikipedia:19690:5:0	33 34 37 38	268	1	34	What may they use?	33 34	261:32 33 34	313:32 33 34
Wiki1k:wikipedia:19690:5:0	33 34 37 38	268	2	37	What kind of examples were they?	37	261:37	313:37 38
Wiki1k:wikipedia:19690:5:0	33 34 37 38	268	3	38	What was modern?	38	261:38	313:0 1 2
Wiki1k:wikipedia:19690:5:0	33 34 37 38	268	4	38	What uses intermediate rounds?	38	261:37 38	313:0 1 2
Wiki1k:wikipedia:19690:5:0	39 40 41 42	342	0	39	How do they use intermediate rounds? 	39	173:Invalid	238:5 6 7 8 9 10 11 12
Wiki1k:wikipedia:19690:5:0	39 40 41 42	342	1	40	What gun often uses intermediate rounds? 	0 1 2	173:0 1 2	238:0 1 2
Wiki1k:wikipedia:19690:5:0	39 40 41 42	342	2	40	What rounds do these guns use?	30 31 32 33 34 36 39 40 41 42	173:32 33 34 41 42	238:29 30 31 32 33 34 36 39 40 41 42
Wiki1k:wikipedia:19690:5:0	39 40 41 42	342	3	41	Which rounds do they more often use?	41 42	173:41 42	238:41 42
Wiki1k:wikipedia:19690:5:0	39 40 41 42	342	4	42	What kind of rounds do they often use?	41	173:Redundant-3	238:Redundant-3
Wiki1k:wikipedia:19690:5:0	39 40 41 42	134	0	39	When are modern examples used?	39	407:Invalid	181:Invalid
Wiki1k:wikipedia:19690:5:0	39 40 41 42	134	1	40	What do modern examples do?	40	407:40 41 42	181:40 41 42
Wiki1k:wikipedia:19690:5:0	39 40 41 42	134	2	41	What kind of rounds are used?	41	407:41 42	181:Invalid
Wiki1k:wikipedia:19690:5:0	39 40 41 42	134	3	41	When are intermediate rounds used?	39	407:Invalid	181:Invalid
Wiki1k:wikipedia:19690:5:0	39 40 41 42	134	4	42	What do modern examples use?	42	407:41 42	181:41 42
Wiki1k:wikipedia:19690:5:0	39 40 41 42	268	0	39	What frequency are the examples used?	39	176:Invalid	181:Invalid
Wiki1k:wikipedia:19690:5:0	39 40 41 42	268	1	40	What do the examples do with the rounds?	40	176:31	181:Invalid
Wiki1k:wikipedia:19690:5:0	39 40 41 42	268	2	41	What kind of rounds are they?	41	176:32 33	181:Invalid
Wiki1k:wikipedia:19690:5:0	39 40 41 42	268	3	42	What is intermediate?	42	176:42	181:42
Wiki1k:wikipedia:9257:7:1	1 2 4 5	114	0	1	Who observed?	1	366:1	60:1
Wiki1k:wikipedia:9257:7:1	1 2 4 5	114	1	1	What are there many of?	1	366:1	60:1
Wiki1k:wikipedia:9257:7:1	1 2 4 5	114	2	2	What did scientists do?	2	366:2	60:2
Wiki1k:wikipedia:9257:7:1	1 2 4 5	114	3	4	What type of activity is it?	4	366:4	60:4 28
Wiki1k:wikipedia:9257:7:1	1 2 4 5	114	4	5	What had they observed?	4 5	366:4 5 6 7 8 9	60:4 5 6 7 8 9
Wiki1k:wikipedia:9257:7:1	1 2 4 5	114	5	5	What was associated with proteins?	4 5	366:4 5	60:4 5
Wiki1k:wikipedia:9257:7:1	1 2 4 5	430	0	1	Many scientists observed what?	3 4 5 6 7 8 9	16:3 4 5 6 7 8 9	60:4 5
Wiki1k:wikipedia:9257:7:1	1 2 4 5	430	1	1	How many scientists?	0	16:0	60:0
Wiki1k:wikipedia:9257:7:1	1 2 4 5	430	2	2	Who observed?	1	16:0 1	60:1
Wiki1k:wikipedia:9257:7:1	1 2 4 5	430	3	4	Enzymatic what?	5	16:Invalid	60:5
Wiki1k:wikipedia:9257:7:1	1 2 4 5	430	4	5	What kind of activity?	4	16:4 5	60:4
Wiki1k:wikipedia:9257:7:1	1 2 4 5	440	0	1	What kind of people observed something?	1	431:1	16:1
Wiki1k:wikipedia:9257:7:1	1 2 4 5	440	1	1	How many of them observed something?	0	431:0	16:0
Wiki1k:wikipedia:9257:7:1	1 2 4 5	440	2	2	They observed what was associated with something?	4 5	431:4 5	16:4 5
Wiki1k:wikipedia:9257:7:1	1 2 4 5	440	3	4	What kind of activity was observed?	4	431:4	16:4
Wiki1k:wikipedia:9257:7:1	1 2 4 5	440	4	5	They observed an activity is associated with what?	9	431:9	16:9
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	0	7	What is associated with protiens?	4 5	60:4 5	431:4 5
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	1	7	How are enzymatic activity and proteins related?	7 8	60:7	431:7
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	2	7	What did many scientists observe?	3 4 5 6 7 8 9	60:4 5 6 7 8 9	431:4 5 6 7 8 9
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	3	7	Who observed that they were associated?	1	60:0 1	431:0 1
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	4	9	What is enzymatic activity associated with?	9	60:9	431:9
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	5	12	What did others argue?	22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39	60:23 24 25 26	431:24 25 26 27 28 29 30
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	6	12	Who argued that proteins were merely carriers?	12	60:18 19	431:18 19
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	7	12	Who did Richard Willstätter side with?	12	60:12	431:12
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	8	16	What prize did Richard Willstatter win?	16	60:16 17	431:16 17
Wiki1k:wikipedia:9257:7:1	7 9 12 16	63	9	16	Who is a Nobel laureate?	18 19	60:18 19	431:18 19
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	0	7	What activity was associated with something?	4	60:4	261:4 5
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	1	7	Who observed an activity was associated?	1	60:1	261:0 1
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	2	7	What amount observed an activity was associated?	0	60:0	261:0
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	3	9	An activity was associated with what?	9	60:9	261:9
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	4	12	Others such as who?	16 17 18 19	60:18 19	261:16 17 18 19
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	5	12	Others argued what were carriers?	23	60:23	261:23
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	6	12	Others argued they were carriers for true what?	30	60:30	261:30
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	7	12	Others argued what was incapable of something?	33 34 35	60:33	261:33 34 35
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	8	12	Others argued they were incapable of what?	39	60:39	261:39
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	9	12	Others argued something were merely what?	26	60:26	261:26 27 28 29 30
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	10	16	What kind of laureate is he?	16	60:16	261:16 17
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	11	16	What is the first name of the Nobel something?	18	60:18	261:18
Wiki1k:wikipedia:9257:7:1	7 9 12 16	440	12	16	What is the last name of the Nobel something?	19	60:19	261:19
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	0	7	What are enzymatic activity associated with?	9	261:9	431:9
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	1	7	What are proteins are associated with?	4 5	261:4 5	431:4 5
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	2	9	What did scientists observe? 	4 5 6 7 8 9	261:3 4 5 6 7 8 9	431:4 5 6 7 8 9
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	3	12	What are others?	1	261:Invalid	431:23 24 25 26 27 28 29 30
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	4	12	Who is the example of other scientists?	16 17 18 19	261:16 17 18 19	431:18 19
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	5	16	What is the first name of Willstatter?	16	261:18	431:18
Wiki1k:wikipedia:9257:7:1	7 9 12 16	23	6	16	What is Nobel's full name?	16 17 18 19	261:Invalid	431:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	461	0	17	Who is a Nobel laureate?	18 19	431:18 19	60:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	461	1	18	What is Willstätter's first name?	18	431:18	60:18
Wiki1k:wikipedia:9257:7:1	17 18 19 21	461	2	19	Who argued that proteins can't do catalysis?	18 19	431:18 19	60:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	461	3	21	Who argued that proteins are mere carriers?	18 19	431:18 19	60:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	0	17	What kind of laureate is someone?	16	60:16	16:16 17
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	1	18	What is the first name of the laureate?	18	60:18	16:18
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	2	18	What is the first name of Willstatter?	18	60:18	16:Redundant-1
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	3	19	What is the last name of the laureate?	19	60:19	16:19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	4	19	What is the first name of the laureate?	18	60:Redundant-1	16:Redundant-1
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	5	21	Who argued something?	12	60:18 19	16:12
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	6	21	They argued that what were carriers?	23	60:23	16:23
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	7	21	They argued that they were merely what?	26	60:26	16:26 27 28 29 30
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	8	21	They argued they were carriers for what?	29 30	60:30	16:28 29 30
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	9	21	They argued that what were incapable?	33 34 35	60:33	16:33
Wiki1k:wikipedia:9257:7:1	17 18 19 21	440	10	21	They argued they were incapable of what?	39	60:39	16:39
Wiki1k:wikipedia:9257:7:1	17 18 19 21	366	0	17	Who won the Nobel laureate?	18 19	431:18 19	60:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	366	1	18	Who said proteins were incapable of catalysis?	18 19	431:18 19	60:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	366	2	19	Willstatter said proteins were merely what?	26	431:26	60:26
Wiki1k:wikipedia:9257:7:1	17 18 19 21	366	3	21	Who argued about proteins?	18 19	431:18 19	60:18 19
Wiki1k:wikipedia:9257:7:1	17 18 19 21	366	4	21	Who argued differently than Willstatter?	1	431:0 1	60:0 1
Wiki1k:wikipedia:9257:7:1	23 26 29 30	430	0	23	Argued that proteins were merely what?	26	60:26	63:26
Wiki1k:wikipedia:9257:7:1	23 26 29 30	430	1	26	Argued that what were carriers?	23	60:23	63:23
Wiki1k:wikipedia:9257:7:1	23 26 29 30	430	2	29	For the true what?	30	60:30	63:30
Wiki1k:wikipedia:9257:7:1	23 26 29 30	430	3	30	What kind of enzymes?	29	60:29	63:29
Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	0	23	What are merely carriers?	23	60:23	366:23
